Source;Target;Weight;EdgeType;Date
125;119;1;used_on;26.01.2022
125;634;1;used_on;12.04.2022
125;635;1;used_on;12.04.2022
125;636;1;used_on;12.04.2022
125;637;1;used_on;12.04.2022
125;638;1;used_on;12.04.2022
125;1040;1;used_on;28.12.2023
125;1041;1;used_on;28.12.2023
126;119;1;used_on;26.01.2022
128;119;1;used_against;26.01.2022
129;121;1;uses_tool;26.01.2022
129;130;1;attacks;26.01.2022
129;131;1;uses_tool;26.01.2022
129;132;1;uses_tool;26.01.2022
129;133;1;attributed_to;26.01.2022
129;134;1;attacks;26.01.2022
131;130;1;used_on;26.01.2022
132;130;1;used_on;26.01.2022
135;130;1;attacks;26.01.2022
141;139;1;used_on;14.01.2022
141;140;1;used_on;14.01.2022
154;3;1;attacks;08.11.2022
154;133;2;attributed_to;08.11.2022
154;155;1;attacks;08.11.2022
154;156;1;uses_tool;08.11.2022
154;157;1;uses_tool;08.11.2022
154;158;2;uses_tool;04.04.2022
154;159;2;uses_tool;04.04.2022
154;160;2;uses_tool;04.04.2022
154;161;2;uses_tool;08.11.2022
154;289;1;uses_tool;04.04.2022
154;300;2;uses_tool;04.04.2022
154;312;4;attributed_to;04.04.2022
154;523;1;uses_tool;12.05.2022
154;556;1;attacks;04.04.2022
154;557;1;uses_tool;04.04.2022
154;559;1;attacks;04.04.2022
154;564;1;attacks;04.04.2022
154;565;1;uses_tool;04.04.2022
154;566;1;uses_tool;04.04.2022
154;567;1;uses_tool;04.04.2022
154;568;2;uses_tool;04.04.2022
154;569;1;attacks;04.04.2022
154;578;1;attacks;07.04.2022
154;579;1;uses_tool;07.04.2022
154;580;1;uses_tool;07.04.2022
154;582;1;attacks;07.04.2022
154;645;1;attacks;22.02.2024
154;652;1;attacks;12.05.2022
154;664;1;attacks;22.02.2024
154;690;1;attacks;12.05.2022
154;691;1;attacks;12.05.2022
154;692;1;uses_tool;12.05.2022
154;1027;1;uses_tool;22.02.2024
154;1073;1;uses_tool;22.02.2024
154;1074;1;uses_tool;22.02.2024
154;1095;1;attacks;22.02.2024
154;1096;1;uses_tool;22.02.2024
154;1097;1;uses_tool;22.02.2024
154;1098;1;uses_tool;22.02.2024
154;1099;1;uses_tool;22.02.2024
154;1100;1;attacks;22.02.2024
154;1101;1;attacks;22.02.2024
154;1102;1;attacks;22.02.2024
154;1103;1;attacks;22.02.2024
154;1104;1;attacks;22.02.2024
154;1105;1;attacks;22.02.2024
154;1106;1;attacks;22.02.2024
154;1107;1;attacks;22.02.2024
154;1108;1;attacks;22.02.2024
156;155;1;used_on;08.11.2022
156;855;1;used_on;08.07.2023
157;155;1;used_on;08.11.2022
158;155;1;used_on;08.11.2022
158;556;1;used_on;04.04.2022
158;1022;1;used_on;21.12.2023
158;1023;1;used_on;21.12.2023
159;155;1;used_on;08.11.2022
159;321;1;used_on;31.08.2023
159;564;1;used_on;04.04.2022
159;1058;1;used_on;06.01.2024
159;1059;1;used_on;06.01.2024
159;1362;1;used_on;25.10.2024
159;1363;1;used_on;25.10.2024
160;155;1;used_on;08.11.2022
160;456;1;used_on;08.12.2022
160;564;1;used_on;04.04.2022
160;830;1;used_on;05.07.2023
160;1058;1;used_on;06.01.2024
160;1059;1;used_on;06.01.2024
161;155;1;used_on;08.11.2022
161;321;1;used_on;31.08.2023
161;470;1;used_on;07.12.2024
161;690;1;used_on;12.05.2022
161;691;1;used_on;12.05.2022
161;776;1;used_on;22.05.2023
161;1058;1;used_on;06.01.2024
161;1059;1;used_on;06.01.2024
161;1161;1;used_on;07.12.2024
161;1387;1;used_on;07.12.2024
161;1388;1;used_on;07.12.2024
161;1389;1;used_on;07.12.2024
161;1390;1;used_on;07.12.2024
161;1491;1;used_on;25.02.2025
161;1492;1;used_on;25.02.2025
161;1493;1;used_on;25.02.2025
161;1494;1;used_on;25.02.2025
163;155;1;used_against;08.11.2022
164;155;1;used_against;08.11.2022
165;155;1;used_against;08.11.2022
166;155;1;used_against;08.11.2022
167;155;1;used_against;08.11.2022
168;155;1;used_against;08.11.2022
169;155;1;used_against;08.11.2022
170;171;1;attacks;24.03.2020
170;172;1;attacks;24.03.2020
170;173;1;attacks;24.03.2020
170;174;1;uses_tool;24.03.2020
170;175;1;uses_tool;24.03.2020
174;171;1;used_on;24.03.2020
174;172;1;used_on;24.03.2020
174;173;1;used_on;24.03.2020
175;171;1;used_on;24.03.2020
175;172;1;used_on;24.03.2020
175;173;1;used_on;24.03.2020
190;178;1;used_on;05.06.2020
190;179;1;used_on;05.06.2020
190;180;1;used_on;05.06.2020
190;181;1;used_on;05.06.2020
190;182;1;used_on;05.06.2020
190;183;1;used_on;05.06.2020
190;184;1;used_on;05.06.2020
190;185;1;used_on;05.06.2020
190;186;1;used_on;05.06.2020
190;187;1;used_on;05.06.2020
190;188;1;used_on;05.06.2020
190;189;1;used_on;05.06.2020
190;429;1;used_on;18.09.2018
191;178;1;used_on;05.06.2020
191;179;1;used_on;05.06.2020
191;180;1;used_on;05.06.2020
191;181;1;used_on;05.06.2020
191;182;1;used_on;05.06.2020
191;183;1;used_on;05.06.2020
191;184;1;used_on;05.06.2020
191;185;1;used_on;05.06.2020
191;186;1;used_on;05.06.2020
191;187;1;used_on;05.06.2020
191;188;1;used_on;05.06.2020
191;189;1;used_on;05.06.2020
191;1435;1;used_on;14.12.2024
191;1436;1;used_on;14.12.2024
191;1437;1;used_on;14.12.2024
191;1438;1;used_on;14.12.2024
192;178;1;used_on;05.06.2020
192;179;1;used_on;05.06.2020
192;180;1;used_on;05.06.2020
192;181;1;used_on;05.06.2020
192;182;1;used_on;05.06.2020
192;183;1;used_on;05.06.2020
192;184;1;used_on;05.06.2020
192;185;1;used_on;05.06.2020
192;186;1;used_on;05.06.2020
192;187;1;used_on;05.06.2020
192;188;1;used_on;05.06.2020
192;189;1;used_on;05.06.2020
193;178;1;used_on;05.06.2020
193;179;1;used_on;05.06.2020
193;180;1;used_on;05.06.2020
193;181;1;used_on;05.06.2020
193;182;1;used_on;05.06.2020
193;183;1;used_on;05.06.2020
193;184;1;used_on;05.06.2020
193;185;1;used_on;05.06.2020
193;186;1;used_on;05.06.2020
193;187;1;used_on;05.06.2020
193;188;1;used_on;05.06.2020
193;189;1;used_on;05.06.2020
194;178;1;used_on;05.06.2020
194;179;1;used_on;05.06.2020
194;180;1;used_on;05.06.2020
194;181;1;used_on;05.06.2020
194;182;1;used_on;05.06.2020
194;183;1;used_on;05.06.2020
194;184;1;used_on;05.06.2020
194;185;1;used_on;05.06.2020
194;186;1;used_on;05.06.2020
194;187;1;used_on;05.06.2020
194;188;1;used_on;05.06.2020
194;189;1;used_on;05.06.2020
195;178;1;used_on;05.06.2020
195;179;1;used_on;05.06.2020
195;180;1;used_on;05.06.2020
195;181;1;used_on;05.06.2020
195;182;1;used_on;05.06.2020
195;183;1;used_on;05.06.2020
195;184;1;used_on;05.06.2020
195;185;1;used_on;05.06.2020
195;186;1;used_on;05.06.2020
195;187;1;used_on;05.06.2020
195;188;1;used_on;05.06.2020
195;189;1;used_on;05.06.2020
196;178;1;used_on;05.06.2020
196;179;1;used_on;05.06.2020
196;180;1;used_on;05.06.2020
196;181;1;used_on;05.06.2020
196;182;1;used_on;05.06.2020
196;183;1;used_on;05.06.2020
196;184;1;used_on;05.06.2020
196;185;1;used_on;05.06.2020
196;186;1;used_on;05.06.2020
196;187;1;used_on;05.06.2020
196;188;1;used_on;05.06.2020
196;189;1;used_on;05.06.2020
197;178;1;used_on;05.06.2020
197;179;1;used_on;05.06.2020
197;180;1;used_on;05.06.2020
197;181;1;used_on;05.06.2020
197;182;1;used_on;05.06.2020
197;183;1;used_on;05.06.2020
197;184;1;used_on;05.06.2020
197;185;1;used_on;05.06.2020
197;186;1;used_on;05.06.2020
197;187;1;used_on;05.06.2020
197;188;1;used_on;05.06.2020
197;189;1;used_on;05.06.2020
198;178;1;used_on;05.06.2020
198;179;1;used_on;05.06.2020
198;180;1;used_on;05.06.2020
198;181;1;used_on;05.06.2020
198;182;1;used_on;05.06.2020
198;183;1;used_on;05.06.2020
198;184;1;used_on;05.06.2020
198;185;1;used_on;05.06.2020
198;186;1;used_on;05.06.2020
198;187;1;used_on;05.06.2020
198;188;1;used_on;05.06.2020
198;189;1;used_on;05.06.2020
199;178;1;used_on;05.06.2020
199;179;1;used_on;05.06.2020
199;180;1;used_on;05.06.2020
199;181;1;used_on;05.06.2020
199;182;1;used_on;05.06.2020
199;183;1;used_on;05.06.2020
199;184;1;used_on;05.06.2020
199;185;1;used_on;05.06.2020
199;186;1;used_on;05.06.2020
199;187;1;used_on;05.06.2020
199;188;1;used_on;05.06.2020
199;189;1;used_on;05.06.2020
200;178;1;used_on;05.06.2020
200;179;1;used_on;05.06.2020
200;180;1;used_on;05.06.2020
200;181;1;used_on;05.06.2020
200;182;1;used_on;05.06.2020
200;183;1;used_on;05.06.2020
200;184;1;used_on;05.06.2020
200;185;1;used_on;05.06.2020
200;186;1;used_on;05.06.2020
200;187;1;used_on;05.06.2020
200;188;1;used_on;05.06.2020
200;189;1;used_on;05.06.2020
201;178;1;used_on;05.06.2020
201;179;1;used_on;05.06.2020
201;180;1;used_on;05.06.2020
201;181;1;used_on;05.06.2020
201;182;1;used_on;05.06.2020
201;183;1;used_on;05.06.2020
201;184;1;used_on;05.06.2020
201;185;1;used_on;05.06.2020
201;186;1;used_on;05.06.2020
201;187;1;used_on;05.06.2020
201;188;1;used_on;05.06.2020
201;189;1;used_on;05.06.2020
202;178;1;used_on;05.06.2020
202;179;1;used_on;05.06.2020
202;180;1;used_on;05.06.2020
202;181;1;used_on;05.06.2020
202;182;1;used_on;05.06.2020
202;183;1;used_on;05.06.2020
202;184;1;used_on;05.06.2020
202;185;1;used_on;05.06.2020
202;186;1;used_on;05.06.2020
202;187;1;used_on;05.06.2020
202;188;1;used_on;05.06.2020
202;189;1;used_on;05.06.2020
203;178;1;used_on;05.06.2020
203;179;1;used_on;05.06.2020
203;180;1;used_on;05.06.2020
203;181;1;used_on;05.06.2020
203;182;1;used_on;05.06.2020
203;183;1;used_on;05.06.2020
203;184;1;used_on;05.06.2020
203;185;1;used_on;05.06.2020
203;186;1;used_on;05.06.2020
203;187;1;used_on;05.06.2020
203;188;1;used_on;05.06.2020
203;189;1;used_on;05.06.2020
204;178;1;used_on;05.06.2020
204;179;1;used_on;05.06.2020
204;180;1;used_on;05.06.2020
204;181;1;used_on;05.06.2020
204;182;1;used_on;05.06.2020
204;183;1;used_on;05.06.2020
204;184;1;used_on;05.06.2020
204;185;1;used_on;05.06.2020
204;186;1;used_on;05.06.2020
204;187;1;used_on;05.06.2020
204;188;1;used_on;05.06.2020
204;189;1;used_on;05.06.2020
215;171;1;used_on;24.03.2020
217;216;1;used_on;01.04.2020
217;712;1;used_on;03.04.2023
219;216;1;used_against;01.04.2020
219;432;1;used_against;03.09.2018
235;429;1;used_on;18.09.2018
236;429;1;used_on;18.09.2018
246;429;1;used_on;18.09.2018
287;288;1;used_against;30.07.2019
289;288;1;used_on;30.07.2019
289;564;1;used_on;04.04.2022
290;233;1;used_on;15.01.2020
300;155;1;used_on;08.11.2022
300;564;1;used_on;04.04.2022
301;155;1;attacks;08.11.2022
302;155;1;attacks;08.11.2022
303;155;1;attacks;08.11.2022
304;155;1;attacks;08.11.2022
305;155;1;attacks;08.11.2022
306;155;1;attacks;08.11.2022
307;155;1;attacks;08.11.2022
308;155;1;attacks;08.11.2022
309;155;1;attacks;08.11.2022
310;155;1;attacks;08.11.2022
312;512;1;located_in;22.06.2022
312;513;1;located_in;22.06.2022
312;514;1;located_in;22.06.2022
315;806;1;used_against;20.06.2023
318;321;1;attacks;30.03.2019
325;322;1;used_against;04.02.2019
327;326;1;used_on;09.11.2022
328;326;1;used_on;09.11.2022
329;326;1;used_on;09.11.2022
330;326;1;attacks;09.11.2022
332;326;1;used_against;09.11.2022
342;340;1;used_on;15.11.2018
342;341;1;used_on;15.11.2018
343;340;1;used_on;15.11.2018
343;341;1;used_on;15.11.2018
344;340;1;used_on;15.11.2018
344;341;1;used_on;15.11.2018
345;340;1;used_on;15.11.2018
345;341;1;used_on;15.11.2018
348;340;1;attacks;15.11.2018
348;341;1;attacks;15.11.2018
351;340;1;used_against;15.11.2018
351;341;1;used_against;15.11.2018
352;340;1;used_against;15.11.2018
352;341;1;used_against;15.11.2018
353;340;1;used_against;15.11.2018
353;341;1;used_against;15.11.2018
354;340;1;used_against;15.11.2018
354;341;1;used_against;15.11.2018
360;321;1;used_on;23.05.2018
360;355;1;used_on;23.05.2018
360;356;1;used_on;23.05.2018
360;357;1;used_on;23.05.2018
360;358;1;used_on;23.05.2018
360;359;1;used_on;23.05.2018
361;321;1;used_against;23.05.2018
361;355;1;used_against;23.05.2018
361;356;1;used_against;23.05.2018
361;357;1;used_against;23.05.2018
361;358;1;used_against;23.05.2018
361;359;1;used_against;23.05.2018
362;321;1;used_against;23.05.2018
362;355;1;used_against;23.05.2018
362;356;1;used_against;23.05.2018
362;357;1;used_against;23.05.2018
362;358;1;used_against;23.05.2018
362;359;1;used_against;23.05.2018
363;321;1;used_against;23.05.2018
363;355;1;used_against;23.05.2018
363;356;1;used_against;23.05.2018
363;357;1;used_against;23.05.2018
363;358;1;used_against;23.05.2018
363;359;1;used_against;23.05.2018
370;321;1;used_on;23.05.2018
370;355;1;used_on;23.05.2018
370;356;1;used_on;23.05.2018
370;357;1;used_on;23.05.2018
370;358;1;used_on;23.05.2018
370;359;1;used_on;23.05.2018
381;1435;1;attacks;14.12.2024
381;1436;1;attacks;14.12.2024
381;1437;1;attacks;14.12.2024
381;1438;1;attacks;14.12.2024
395;397;1;uses_tool;11.11.2022
395;398;1;uses_tool;11.11.2022
395;399;1;uses_tool;11.11.2022
395;400;1;uses_tool;11.11.2022
395;401;1;uses_tool;11.11.2022
395;402;1;uses_tool;11.11.2022
395;403;1;uses_tool;11.11.2022
395;404;1;uses_tool;11.11.2022
395;405;1;uses_tool;11.11.2022
395;406;1;attacks;11.11.2022
396;397;1;uses_tool;11.11.2022
396;398;1;uses_tool;11.11.2022
396;399;1;uses_tool;11.11.2022
396;400;1;uses_tool;11.11.2022
396;401;1;uses_tool;11.11.2022
396;402;1;uses_tool;11.11.2022
396;403;1;uses_tool;11.11.2022
396;404;1;uses_tool;11.11.2022
396;405;1;uses_tool;11.11.2022
396;406;1;attacks;11.11.2022
400;321;1;used_on;31.08.2023
400;969;1;used_on;06.07.2022
400;970;1;used_on;06.07.2022
400;1527;1;used_on;11.07.2022
405;776;1;used_on;22.05.2023
427;340;1;attacks;15.11.2018
427;341;1;attacks;15.11.2018
428;340;1;attacks;15.11.2018
428;341;1;attacks;15.11.2018
433;432;1;used_on;03.09.2018
434;432;1;used_on;03.09.2018
435;432;1;used_on;03.09.2018
436;432;1;used_on;03.09.2018
437;432;1;used_on;03.09.2018
439;432;1;attacks;03.09.2018
440;432;1;used_against;03.09.2018
440;578;1;used_against;07.04.2022
457;456;1;used_on;08.12.2022
458;456;1;used_on;08.12.2022
459;456;1;used_on;08.12.2022
460;456;1;used_on;08.12.2022
462;456;1;attacks;08.12.2022
466;456;1;used_against;08.12.2022
467;468;1;attacks;18.12.2022
467;469;1;attacks;18.12.2022
467;470;1;attacks;18.12.2022
467;471;1;uses_tool;18.12.2022
467;472;1;uses_tool;18.12.2022
467;473;1;uses_tool;18.12.2022
467;474;1;uses_tool;18.12.2022
467;475;1;uses_tool;18.12.2022
467;476;1;uses_tool;18.12.2022
467;477;1;attacks;18.12.2022
467;478;1;attacks;18.12.2022
471;468;1;used_on;18.12.2022
471;469;1;used_on;18.12.2022
471;470;1;used_on;18.12.2022
472;468;1;used_on;18.12.2022
472;469;1;used_on;18.12.2022
472;470;1;used_on;18.12.2022
473;468;1;used_on;18.12.2022
473;469;1;used_on;18.12.2022
473;470;1;used_on;18.12.2022
474;468;1;used_on;18.12.2022
474;469;1;used_on;18.12.2022
474;470;1;used_on;18.12.2022
475;468;1;used_on;18.12.2022
475;469;1;used_on;18.12.2022
475;470;1;used_on;18.12.2022
476;468;1;used_on;18.12.2022
476;469;1;used_on;18.12.2022
476;470;1;used_on;18.12.2022
479;468;1;attacks;18.12.2022
479;469;1;attacks;18.12.2022
479;470;1;attacks;18.12.2022
480;468;1;used_against;18.12.2022
480;469;1;used_against;18.12.2022
480;470;1;used_against;18.12.2022
481;468;1;used_against;18.12.2022
481;469;1;used_against;18.12.2022
481;470;1;used_against;18.12.2022
482;312;2;attributed_to;22.02.2024
482;483;1;attacks;27.01.2023
482;484;1;uses_tool;27.01.2023
482;485;1;uses_tool;27.01.2023
482;486;1;uses_tool;27.01.2023
482;487;1;uses_tool;27.01.2023
482;488;1;uses_tool;27.01.2023
482;490;1;attacks;27.01.2023
482;645;1;attacks;22.02.2024
482;664;1;attacks;22.02.2024
482;1027;1;uses_tool;22.02.2024
482;1073;1;uses_tool;22.02.2024
482;1074;1;uses_tool;22.02.2024
482;1096;1;uses_tool;22.02.2024
482;1097;1;uses_tool;22.02.2024
482;1098;1;uses_tool;22.02.2024
482;1099;1;uses_tool;22.02.2024
482;1101;1;attacks;22.02.2024
482;1102;1;attacks;22.02.2024
482;1103;1;attacks;22.02.2024
482;1104;1;attacks;22.02.2024
482;1105;1;attacks;22.02.2024
482;1106;1;attacks;22.02.2024
482;1107;1;attacks;22.02.2024
482;1108;1;attacks;22.02.2024
482;1198;1;attacks;23.02.2025
482;1455;1;attacks;23.02.2025
482;1456;1;attacks;23.02.2025
482;1457;1;attacks;23.02.2025
482;1458;1;attacks;23.02.2025
482;1459;1;attacks;23.02.2025
482;1460;1;attacks;23.02.2025
482;1461;1;uses_tool;23.02.2025
482;1462;1;uses_tool;23.02.2025
482;1463;1;uses_tool;23.02.2025
482;1464;1;uses_tool;23.02.2025
482;1465;1;uses_tool;23.02.2025
482;1466;1;uses_tool;23.02.2025
482;1467;1;uses_tool;23.02.2025
482;1468;1;uses_tool;23.02.2025
482;1469;1;uses_tool;23.02.2025
482;1472;1;attacks;23.02.2025
482;1473;1;attacks;23.02.2025
482;1474;1;attacks;23.02.2025
482;1475;1;attacks;23.02.2025
484;483;1;used_on;27.01.2023
484;634;1;used_on;12.04.2022
484;635;1;used_on;12.04.2022
484;636;1;used_on;12.04.2022
484;637;1;used_on;12.04.2022
484;638;1;used_on;12.04.2022
485;483;1;used_on;27.01.2023
486;483;1;used_on;27.01.2023
487;483;1;used_on;27.01.2023
487;634;1;used_on;12.04.2022
487;635;1;used_on;12.04.2022
487;636;1;used_on;12.04.2022
487;637;1;used_on;12.04.2022
487;638;1;used_on;12.04.2022
488;483;1;used_on;27.01.2023
491;483;1;attacks;27.01.2023
491;1101;1;attacks;22.02.2024
491;1102;1;attacks;22.02.2024
491;1103;1;attacks;22.02.2024
491;1104;1;attacks;22.02.2024
491;1105;1;attacks;22.02.2024
504;498;1;used_against;21.02.2022
504;499;1;used_against;21.02.2022
504;500;1;used_against;21.02.2022
504;529;1;used_against;21.02.2022
504;530;1;used_against;21.02.2022
506;505;1;used_on;22.02.2022
510;505;1;used_on;22.02.2022
511;451;1;attributed_to;22.06.2022
511;512;1;attacks;22.06.2022
511;513;1;attacks;22.06.2022
511;514;1;attacks;22.06.2022
511;515;1;uses_tool;22.06.2022
511;516;1;uses_tool;22.06.2022
511;517;1;uses_tool;22.06.2022
511;518;1;attacks;22.06.2022
511;519;1;attacks;22.06.2022
511;520;1;attacks;22.06.2022
515;512;1;used_on;22.06.2022
515;513;1;used_on;22.06.2022
515;514;1;used_on;22.06.2022
516;512;1;used_on;22.06.2022
516;513;1;used_on;22.06.2022
516;514;1;used_on;22.06.2022
517;512;1;used_on;22.06.2022
517;513;1;used_on;22.06.2022
517;514;1;used_on;22.06.2022
