Source;Target;Weight;EdgeType;Date
5;1417;1;mentioned_in_context_of;2023-06-16
5;1418;1;mentioned_in_context_of;2023-06-16
5;1419;1;mentioned_in_context_of;2023-06-16
5;1579;1;uses_infrastructure;2023-07-08
5;1580;1;uses_infrastructure;2023-07-08
5;1581;1;attacks;2023-07-08
5;1582;1;attacks;2023-07-08
5;1586;1;mentioned_in_context_of;2023-07-13
5;1587;1;mentioned_in_context_of;2023-07-13
5;1588;1;mentioned_in_context_of;2023-07-13
5;1589;1;mentioned_in_context_of;2023-07-13
5;1590;1;mentioned_in_context_of;2023-07-13
5;1591;1;mentioned_in_context_of;2023-07-13
5;1592;1;mentioned_in_context_of;2023-07-13
5;1593;1;mentioned_in_context_of;2023-07-13
5;1594;1;mentioned_in_context_of;2023-07-13
5;1595;1;mentioned_in_context_of;2023-07-13
5;1596;1;mentioned_in_context_of;2023-07-13
5;1597;1;mentioned_in_context_of;2023-07-13
5;1598;1;mentioned_in_context_of;2023-07-13
5;1599;1;mentioned_in_context_of;2023-07-13
5;1600;1;mentioned_in_context_of;2023-07-13
5;1601;1;mentioned_in_context_of;2023-07-13
5;1602;1;mentioned_in_context_of;2023-07-13
5;1603;1;mentioned_in_context_of;2023-07-13
5;1604;1;mentioned_in_context_of;2023-07-13
5;1608;1;uses_infrastructure;2023-07-13
5;1609;1;uses_infrastructure;2023-07-13
5;1610;1;uses_infrastructure;2023-07-13
5;1611;1;uses_infrastructure;2023-07-13
5;1612;1;attacks;2023-07-13
5;1627;1;uses_infrastructure;2023-07-18
5;1628;1;uses_infrastructure;2023-07-18
5;1629;1;uses_infrastructure;2023-07-18
5;1630;2;uses_infrastructure;2023-07-18
5;1631;1;uses_infrastructure;2023-07-18
5;1632;1;uses_infrastructure;2023-07-18
5;1633;1;attacks;2023-07-18
5;1635;1;uses_infrastructure;2023-07-18
5;1636;1;uses_infrastructure;2023-07-18
5;1637;1;uses_infrastructure;2023-07-18
5;1638;1;uses_infrastructure;2023-07-18
5;1639;1;uses_infrastructure;2023-07-18
5;1640;1;uses_infrastructure;2023-07-18
5;1641;1;uses_infrastructure;2023-07-18
5;1642;1;uses_infrastructure;2023-07-18
5;1643;1;uses_infrastructure;2023-07-18
5;1644;1;uses_infrastructure;2023-07-18
5;1645;1;uses_infrastructure;2023-07-18
5;1646;1;uses_infrastructure;2023-07-18
5;1760;1;mentioned_in_context_of;2023-11-13
5;1761;1;mentioned_in_context_of;2023-11-13
5;1772;1;uses_infrastructure;2024-02-22
5;1870;1;uses_infrastructure;2024-02-22
5;1892;1;uses_infrastructure;2024-02-22
5;1893;1;attacks;2024-02-22
5;1894;1;attacks;2024-02-22
5;1895;1;attacks;2024-02-22
5;1896;1;attacks;2024-02-22
5;1897;1;attacks;2024-02-22
5;2294;1;uses_infrastructure;2024-07-21
5;2295;1;attacks;2024-07-21
5;2296;1;uses_infrastructure;2024-07-21
5;2297;1;uses_infrastructure;2024-07-21
5;2298;1;attacks;2024-07-21
5;2299;1;attacks;2024-07-21
5;2300;1;attacks;2024-07-21
6;1;1;attacks;2021-01-21
6;7;1;collaborates_with;2021-01-21
6;8;1;collaborates_with;2021-01-21
6;9;1;collaborates_with;2021-01-21
6;10;1;collaborates_with;2021-01-21
6;32;2;attacks;2023-02-06
6;33;2;attacks;2022-01-28
6;45;1;collaborates_with;2024-01-11
6;260;1;collaborates_with;2022-01-28
6;261;1;collaborates_with;2022-01-28
6;262;1;collaborates_with;2022-01-28
6;285;1;collaborates_with;2024-01-11
6;952;1;collaborates_with;2023-02-06
6;981;1;collaborates_with;2023-02-13
6;1000;1;collaborates_with;2023-02-21
6;1001;1;collaborates_with;2023-02-21
6;1002;1;collaborates_with;2023-02-21
6;1003;1;collaborates_with;2023-02-21
6;1059;1;attacks;2024-02-22
6;1269;1;attacks;2024-02-22
6;1772;1;collaborates_with;2024-02-22
6;1871;1;collaborates_with;2024-01-11
6;1872;1;collaborates_with;2024-01-22
6;1875;1;collaborates_with;2024-01-22
6;1876;1;collaborates_with;2024-01-22
6;1877;1;collaborates_with;2024-01-22
6;1878;1;collaborates_with;2024-01-22
6;1879;1;collaborates_with;2024-01-22
6;1880;1;collaborates_with;2024-01-22
6;1881;1;collaborates_with;2024-01-22
6;1882;1;collaborates_with;2024-01-22
6;1883;1;collaborates_with;2024-01-22
6;1884;1;collaborates_with;2024-01-22
6;1893;1;attacks;2024-02-22
6;1894;1;attacks;2024-02-22
6;1895;1;attacks;2024-02-22
6;1896;1;attacks;2024-02-22
6;1897;1;attacks;2024-02-22
7;1;1;attacks;2021-01-21
7;6;1;collaborates_with;2021-01-21
7;8;1;collaborates_with;2021-01-21
7;9;1;collaborates_with;2021-01-21
7;10;1;collaborates_with;2021-01-21
8;1;1;attacks;2021-01-21
8;6;1;collaborates_with;2021-01-21
8;9;1;collaborates_with;2021-01-21
8;10;1;collaborates_with;2021-01-21
9;1;1;attacks;2021-01-21
9;6;1;collaborates_with;2021-01-21
9;10;1;collaborates_with;2021-01-21
10;1;1;attacks;2021-01-21
11;5;3;is_attributed_to;2021-03-03
11;6;1;uses_infrastructure;2024-02-22
11;12;1;uses_infrastructure;2021-03-03
11;13;1;uses_infrastructure;2021-03-03
11;14;1;uses_infrastructure;2021-03-03
11;15;1;uses_infrastructure;2021-03-03
11;16;1;uses_infrastructure;2021-03-03
11;17;1;uses_infrastructure;2021-03-03
11;18;1;uses_infrastructure;2021-03-03
11;19;1;uses_infrastructure;2021-03-03
11;20;1;uses_infrastructure;2021-03-03
11;21;1;uses_infrastructure;2021-03-03
11;22;1;uses_infrastructure;2021-03-03
11;23;1;uses_infrastructure;2021-03-03
11;24;1;uses_infrastructure;2021-03-03
11;25;1;uses_infrastructure;2021-03-03
11;26;1;uses_infrastructure;2021-03-03
11;27;1;uses_infrastructure;2021-03-03
11;28;1;uses_infrastructure;2021-03-03
11;29;1;uses_infrastructure;2021-03-03
11;30;1;uses_infrastructure;2021-03-03
11;31;1;uses_infrastructure;2021-03-03
11;32;3;attacks;2021-03-03
11;33;3;attacks;2021-03-03
11;45;3;uses_infrastructure;2022-07-26
11;64;5;uses_infrastructure;2022-02-01
11;65;2;uses_infrastructure;2022-08-10
11;66;1;uses_infrastructure;2022-08-10
11;67;3;uses_infrastructure;2022-05-12
11;68;5;uses_infrastructure;2022-05-12
11;69;1;uses_infrastructure;2022-08-10
11;70;1;uses_infrastructure;2022-08-10
11;71;1;uses_infrastructure;2022-08-10
11;72;1;uses_infrastructure;2022-08-10
11;73;1;uses_infrastructure;2022-08-10
11;74;1;uses_infrastructure;2022-08-10
11;75;1;uses_infrastructure;2022-08-10
11;76;1;uses_infrastructure;2022-08-10
11;77;1;uses_infrastructure;2022-08-10
11;78;2;uses_infrastructure;2022-07-26
11;79;1;uses_infrastructure;2022-08-10
11;80;1;uses_infrastructure;2022-08-10
11;81;1;uses_infrastructure;2022-08-10
11;82;1;uses_infrastructure;2022-08-10
11;83;1;uses_infrastructure;2022-08-10
11;84;1;uses_infrastructure;2022-08-10
11;85;2;uses_infrastructure;2022-07-26
11;86;1;uses_infrastructure;2022-08-10
11;87;1;uses_infrastructure;2022-08-10
11;88;1;uses_infrastructure;2022-08-10
11;89;1;uses_infrastructure;2022-08-10
11;90;1;uses_infrastructure;2022-08-10
11;91;1;uses_infrastructure;2022-08-10
11;92;1;uses_infrastructure;2022-08-10
11;93;1;uses_infrastructure;2022-08-10
11;94;1;uses_infrastructure;2022-08-10
11;95;1;uses_infrastructure;2022-08-10
11;96;1;uses_infrastructure;2022-08-10
11;97;1;uses_infrastructure;2022-08-10
11;98;1;uses_infrastructure;2022-08-10
11;99;1;uses_infrastructure;2022-08-10
11;184;1;collaborates_with;2024-02-22
11;191;1;uses_infrastructure;2022-04-07
11;194;1;attacks;2023-07-13
11;256;1;is_attributed_to;2023-07-13
11;277;1;uses_infrastructure;2022-02-01
11;278;1;uses_infrastructure;2022-02-01
11;279;2;uses_infrastructure;2022-02-01
11;280;1;uses_infrastructure;2022-02-01
11;281;1;uses_infrastructure;2022-02-01
11;284;1;uses_infrastructure;2023-07-13
11;423;1;uses_infrastructure;2022-11-08
11;424;1;uses_infrastructure;2022-11-08
11;425;1;uses_infrastructure;2022-11-08
11;426;1;uses_infrastructure;2022-11-08
11;427;1;uses_infrastructure;2022-11-08
11;428;1;uses_infrastructure;2022-11-08
11;429;1;uses_infrastructure;2022-11-08
11;430;1;uses_infrastructure;2022-11-08
11;598;1;uses_infrastructure;2022-07-26
11;621;1;uses_infrastructure;2023-07-13
11;623;1;uses_infrastructure;2023-07-13
11;951;1;uses_infrastructure;2024-02-22
11;984;1;uses_infrastructure;2022-04-04
11;985;1;uses_infrastructure;2022-04-04
11;986;1;uses_infrastructure;2022-04-04
11;987;1;uses_infrastructure;2022-04-04
11;988;1;uses_infrastructure;2022-04-04
11;989;1;uses_infrastructure;2022-04-04
11;990;1;uses_infrastructure;2022-04-04
11;991;1;attacks;2022-04-04
11;992;1;attacks;2022-04-04
11;993;1;uses_infrastructure;2022-04-04
11;994;1;uses_infrastructure;2022-04-04
11;995;1;uses_infrastructure;2022-04-04
11;996;1;uses_infrastructure;2022-04-04
11;1007;1;uses_infrastructure;2022-04-07
11;1008;3;uses_infrastructure;2022-04-07
11;1009;1;uses_infrastructure;2022-04-07
11;1010;1;uses_infrastructure;2022-04-07
11;1011;2;uses_infrastructure;2022-04-07
11;1012;1;uses_infrastructure;2022-04-07
11;1013;1;uses_infrastructure;2022-04-07
11;1014;1;uses_infrastructure;2022-04-07
11;1059;1;attacks;2024-02-22
11;1212;1;uses_infrastructure;2022-05-12
11;1213;1;uses_infrastructure;2022-05-12
11;1214;1;uses_infrastructure;2022-05-12
11;1215;1;uses_infrastructure;2022-05-12
11;1269;1;attacks;2024-02-22
11;1608;1;uses_infrastructure;2023-07-13
11;1609;1;uses_infrastructure;2023-07-13
11;1610;1;uses_infrastructure;2023-07-13
11;1611;1;uses_infrastructure;2023-07-13
11;1612;1;attacks;2023-07-13
11;1630;1;uses_infrastructure;2024-02-22
11;1772;1;uses_infrastructure;2024-02-22
11;1870;1;uses_infrastructure;2024-02-22
11;1892;1;uses_infrastructure;2024-02-22
11;1893;1;attacks;2024-02-22
11;1894;1;attacks;2024-02-22
11;1895;1;attacks;2024-02-22
11;1896;1;attacks;2024-02-22
11;1897;1;attacks;2024-02-22
11;2666;1;uses_infrastructure;2022-07-26
11;2667;1;uses_infrastructure;2022-07-26
11;2668;1;uses_infrastructure;2022-07-26
11;2669;1;uses_infrastructure;2022-07-26
11;2670;1;uses_infrastructure;2022-07-26
12;13;1;collaborates_with;2021-03-03
12;14;1;collaborates_with;2021-03-03
12;15;1;collaborates_with;2021-03-03
12;16;1;collaborates_with;2021-03-03
12;17;1;collaborates_with;2021-03-03
12;18;1;collaborates_with;2021-03-03
12;19;1;collaborates_with;2021-03-03
12;20;1;collaborates_with;2021-03-03
12;21;1;collaborates_with;2021-03-03
12;22;1;collaborates_with;2021-03-03
12;23;1;collaborates_with;2021-03-03
12;24;1;collaborates_with;2021-03-03
12;25;1;collaborates_with;2021-03-03
12;26;1;collaborates_with;2021-03-03
12;27;1;collaborates_with;2021-03-03
12;28;1;collaborates_with;2021-03-03
12;29;1;collaborates_with;2021-03-03
12;30;1;collaborates_with;2021-03-03
12;31;1;collaborates_with;2021-03-03
12;32;1;attacks;2021-03-03
12;33;1;attacks;2021-03-03
12;191;1;collaborates_with;2018-09-03
12;518;1;collaborates_with;2018-09-03
12;710;1;collaborates_with;2018-09-03
12;711;1;collaborates_with;2018-09-03
12;712;1;collaborates_with;2018-09-03
12;713;1;collaborates_with;2018-09-03
12;714;1;collaborates_with;2018-09-03
12;715;1;collaborates_with;2018-09-03
12;716;1;collaborates_with;2018-09-03
12;717;1;collaborates_with;2018-09-03
12;718;1;collaborates_with;2018-09-03
12;719;1;collaborates_with;2018-09-03
13;14;1;collaborates_with;2021-03-03
13;15;1;collaborates_with;2021-03-03
13;16;1;collaborates_with;2021-03-03
13;17;1;collaborates_with;2021-03-03
13;18;1;collaborates_with;2021-03-03
13;19;1;collaborates_with;2021-03-03
13;20;1;collaborates_with;2021-03-03
13;21;1;collaborates_with;2021-03-03
13;22;1;collaborates_with;2021-03-03
13;23;1;collaborates_with;2021-03-03
13;24;1;collaborates_with;2021-03-03
13;25;1;collaborates_with;2021-03-03
13;26;1;collaborates_with;2021-03-03
13;27;1;collaborates_with;2021-03-03
13;28;1;collaborates_with;2021-03-03
13;29;1;collaborates_with;2021-03-03
13;30;1;collaborates_with;2021-03-03
13;31;1;collaborates_with;2021-03-03
13;32;1;attacks;2021-03-03
13;33;1;attacks;2021-03-03
14;15;1;collaborates_with;2021-03-03
14;16;1;collaborates_with;2021-03-03
14;17;1;collaborates_with;2021-03-03
14;18;1;collaborates_with;2021-03-03
14;19;1;collaborates_with;2021-03-03
14;20;1;collaborates_with;2021-03-03
14;21;1;collaborates_with;2021-03-03
14;22;1;collaborates_with;2021-03-03
14;23;1;collaborates_with;2021-03-03
14;24;1;collaborates_with;2021-03-03
14;25;1;collaborates_with;2021-03-03
14;26;1;collaborates_with;2021-03-03
14;27;1;collaborates_with;2021-03-03
14;28;1;collaborates_with;2021-03-03
14;29;1;collaborates_with;2021-03-03
14;30;1;collaborates_with;2021-03-03
14;31;1;collaborates_with;2021-03-03
14;32;1;attacks;2021-03-03
14;33;1;attacks;2021-03-03
15;16;1;collaborates_with;2021-03-03
15;17;1;collaborates_with;2021-03-03
15;18;1;collaborates_with;2021-03-03
15;19;1;collaborates_with;2021-03-03
15;20;1;collaborates_with;2021-03-03
15;21;1;collaborates_with;2021-03-03
15;22;1;collaborates_with;2021-03-03
15;23;1;collaborates_with;2021-03-03
15;24;1;collaborates_with;2021-03-03
15;25;1;collaborates_with;2021-03-03
15;26;1;collaborates_with;2021-03-03
15;27;1;collaborates_with;2021-03-03
15;28;1;collaborates_with;2021-03-03
15;29;1;collaborates_with;2021-03-03
15;30;1;collaborates_with;2021-03-03
15;31;1;collaborates_with;2021-03-03
15;32;1;attacks;2021-03-03
15;33;1;attacks;2021-03-03
16;17;1;collaborates_with;2021-03-03
16;18;1;collaborates_with;2021-03-03
16;19;1;collaborates_with;2021-03-03
16;20;1;collaborates_with;2021-03-03
16;21;1;collaborates_with;2021-03-03
16;22;1;collaborates_with;2021-03-03
16;23;1;collaborates_with;2021-03-03
16;24;1;collaborates_with;2021-03-03
16;25;1;collaborates_with;2021-03-03
16;26;1;collaborates_with;2021-03-03
16;27;1;collaborates_with;2021-03-03
16;28;1;collaborates_with;2021-03-03
16;29;1;collaborates_with;2021-03-03
16;30;1;collaborates_with;2021-03-03
16;31;1;collaborates_with;2021-03-03
16;32;1;attacks;2021-03-03
16;33;1;attacks;2021-03-03
17;18;1;collaborates_with;2021-03-03
17;19;1;collaborates_with;2021-03-03
17;20;1;collaborates_with;2021-03-03
17;21;1;collaborates_with;2021-03-03
17;22;1;collaborates_with;2021-03-03
17;23;1;collaborates_with;2021-03-03
17;24;1;collaborates_with;2021-03-03
17;25;1;collaborates_with;2021-03-03
17;26;1;collaborates_with;2021-03-03
17;27;1;collaborates_with;2021-03-03
17;28;1;collaborates_with;2021-03-03
17;29;1;collaborates_with;2021-03-03
17;30;1;collaborates_with;2021-03-03
17;31;1;collaborates_with;2021-03-03
17;32;1;attacks;2021-03-03
17;33;1;attacks;2021-03-03
18;19;1;collaborates_with;2021-03-03
18;20;1;collaborates_with;2021-03-03
18;21;1;collaborates_with;2021-03-03
18;22;1;collaborates_with;2021-03-03
18;23;1;collaborates_with;2021-03-03
18;24;1;collaborates_with;2021-03-03
18;25;1;collaborates_with;2021-03-03
18;26;1;collaborates_with;2021-03-03
18;27;1;collaborates_with;2021-03-03
18;28;1;collaborates_with;2021-03-03
18;29;1;collaborates_with;2021-03-03
18;30;1;collaborates_with;2021-03-03
18;31;1;collaborates_with;2021-03-03
18;32;1;attacks;2021-03-03
18;33;1;attacks;2021-03-03
19;20;1;collaborates_with;2021-03-03
19;21;1;collaborates_with;2021-03-03
19;22;1;collaborates_with;2021-03-03
19;23;1;collaborates_with;2021-03-03
19;24;1;collaborates_with;2021-03-03
19;25;1;collaborates_with;2021-03-03
19;26;1;collaborates_with;2021-03-03
19;27;1;collaborates_with;2021-03-03
19;28;1;collaborates_with;2021-03-03
19;29;1;collaborates_with;2021-03-03
19;30;1;collaborates_with;2021-03-03
19;31;1;collaborates_with;2021-03-03
19;32;1;attacks;2021-03-03
19;33;1;attacks;2021-03-03
20;21;1;collaborates_with;2021-03-03
20;22;1;collaborates_with;2021-03-03
20;23;1;collaborates_with;2021-03-03
20;24;1;collaborates_with;2021-03-03
20;25;1;collaborates_with;2021-03-03
20;26;1;collaborates_with;2021-03-03
20;27;1;collaborates_with;2021-03-03
20;28;1;collaborates_with;2021-03-03
20;29;1;collaborates_with;2021-03-03
20;30;1;collaborates_with;2021-03-03
20;31;1;collaborates_with;2021-03-03
20;32;1;attacks;2021-03-03
20;33;1;attacks;2021-03-03
21;22;1;collaborates_with;2021-03-03
21;23;1;collaborates_with;2021-03-03
21;24;1;collaborates_with;2021-03-03
21;25;1;collaborates_with;2021-03-03
21;26;1;collaborates_with;2021-03-03
21;27;1;collaborates_with;2021-03-03
21;28;1;collaborates_with;2021-03-03
21;29;1;collaborates_with;2021-03-03
21;30;1;collaborates_with;2021-03-03
21;31;1;collaborates_with;2021-03-03
21;32;1;attacks;2021-03-03
21;33;1;attacks;2021-03-03
22;23;1;collaborates_with;2021-03-03
22;24;1;collaborates_with;2021-03-03
22;25;1;collaborates_with;2021-03-03
22;26;1;collaborates_with;2021-03-03
22;27;1;collaborates_with;2021-03-03
22;28;1;collaborates_with;2021-03-03
22;29;1;collaborates_with;2021-03-03
22;30;1;collaborates_with;2021-03-03
22;31;1;collaborates_with;2021-03-03
22;32;1;attacks;2021-03-03
22;33;1;attacks;2021-03-03
23;24;1;collaborates_with;2021-03-03
23;25;1;collaborates_with;2021-03-03
23;26;1;collaborates_with;2021-03-03
23;27;1;collaborates_with;2021-03-03
23;28;1;collaborates_with;2021-03-03
23;29;1;collaborates_with;2021-03-03
23;30;1;collaborates_with;2021-03-03
23;31;1;collaborates_with;2021-03-03
23;32;1;attacks;2021-03-03
23;33;1;attacks;2021-03-03
24;25;1;collaborates_with;2021-03-03
24;26;1;collaborates_with;2021-03-03
24;27;1;collaborates_with;2021-03-03
24;28;1;collaborates_with;2021-03-03
24;29;1;collaborates_with;2021-03-03
24;30;1;collaborates_with;2021-03-03
24;31;1;collaborates_with;2021-03-03
24;32;1;attacks;2021-03-03
24;33;1;attacks;2021-03-03
25;26;1;collaborates_with;2021-03-03
25;27;1;collaborates_with;2021-03-03
25;28;1;collaborates_with;2021-03-03
25;29;1;collaborates_with;2021-03-03
25;30;1;collaborates_with;2021-03-03
25;31;1;collaborates_with;2021-03-03
25;32;1;attacks;2021-03-03
25;33;1;attacks;2021-03-03
26;27;1;collaborates_with;2021-03-03
26;28;1;collaborates_with;2021-03-03
26;29;1;collaborates_with;2021-03-03
26;30;1;collaborates_with;2021-03-03
26;31;1;collaborates_with;2021-03-03
26;32;1;attacks;2021-03-03
26;33;1;attacks;2021-03-03
27;28;1;collaborates_with;2021-03-03
27;29;1;collaborates_with;2021-03-03
27;30;1;collaborates_with;2021-03-03
27;31;1;collaborates_with;2021-03-03
27;32;1;attacks;2021-03-03
27;33;1;attacks;2021-03-03
28;29;1;collaborates_with;2021-03-03
28;30;1;collaborates_with;2021-03-03
28;31;1;collaborates_with;2021-03-03
28;32;1;attacks;2021-03-03
28;33;1;attacks;2021-03-03
29;11;1;mentioned_in_context_of;2022-04-07
29;30;1;collaborates_with;2021-03-03
29;31;1;collaborates_with;2021-03-03
29;32;2;attacks;2021-03-03
29;33;1;attacks;2021-03-03
29;191;1;mentioned_in_context_of;2022-04-07
29;1007;1;mentioned_in_context_of;2022-04-07
29;1008;1;mentioned_in_context_of;2022-04-07
29;1009;1;mentioned_in_context_of;2022-04-07
29;1010;1;mentioned_in_context_of;2022-04-07
29;1010;1;related_to;2022-04-07
29;1011;1;mentioned_in_context_of;2022-04-07
29;1012;1;mentioned_in_context_of;2022-04-07
29;1013;1;mentioned_in_context_of;2022-04-07
29;1014;1;mentioned_in_context_of;2022-04-07
29;1020;1;collaborates_with;2024-02-24
29;1022;1;related_to;2022-04-07
29;1023;1;related_to;2022-04-07
29;1024;1;related_to;2022-04-07
29;1025;1;related_to;2022-04-07
29;1026;1;related_to;2022-04-07
29;1027;1;related_to;2022-04-07
29;1028;1;related_to;2022-04-07
29;1029;1;related_to;2022-04-07
29;1030;1;related_to;2022-04-07
29;1031;1;related_to;2022-04-07
29;1032;1;related_to;2022-04-07
29;1033;1;related_to;2022-04-07
29;1034;1;related_to;2022-04-07
29;1035;1;related_to;2022-04-07
29;1036;1;related_to;2022-04-07
29;1037;1;related_to;2022-04-07
29;1038;1;related_to;2022-04-07
29;1039;1;related_to;2022-04-07
29;1893;1;attacks;2024-02-24
29;1901;1;collaborates_with;2024-02-24
30;31;1;collaborates_with;2021-03-03
30;32;1;attacks;2021-03-03
30;33;1;attacks;2021-03-03
31;32;1;attacks;2021-03-03
31;33;1;attacks;2021-03-03
32;5;1;related_to;2022-01-26
32;6;2;mentioned_in_context_of;2023-02-13
32;11;3;mentioned_in_context_of;2022-02-01
